"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"17.07.2018 09:00 - 17.07.2018 10:00","996","983"
"17.07.2018 10:00 - 17.07.2018 11:00","995","984"
"17.07.2018 11:00 - 17.07.2018 12:00","987","971"
"17.07.2018 12:00 - 17.07.2018 13:00","1008","988"
"17.07.2018 13:00 - 17.07.2018 14:00","1001","979"
"17.07.2018 14:00 - 17.07.2018 15:00","982","966"
"17.07.2018 15:00 - 17.07.2018 16:00","960","945"
"17.07.2018 16:00 - 17.07.2018 17:00","936","933"
"17.07.2018 17:00 - 17.07.2018 18:00","917","911"
"17.07.2018 18:00 - 17.07.2018 19:00","891","879"
"17.07.2018 19:00 - 17.07.2018 20:00","880","857"
"17.07.2018 20:00 - 17.07.2018 21:00","847","824"
"17.07.2018 21:00 - 17.07.2018 22:00","805","795"
"17.07.2018 22:00 - 17.07.2018 23:00","766","762"
"17.07.2018 23:00 - 18.07.2018 00:00","711","698"
"18.07.2018 00:00 - 18.07.2018 01:00","677","654"
"18.07.2018 01:00 - 18.07.2018 02:00","645","631"
"18.07.2018 02:00 - 18.07.2018 03:00","627","597"
"18.07.2018 03:00 - 18.07.2018 04:00","602","566"
"18.07.2018 04:00 - 18.07.2018 05:00","622","579"
"18.07.2018 05:00 - 18.07.2018 06:00","701","665"
"18.07.2018 06:00 - 18.07.2018 07:00","839","766"
"18.07.2018 07:00 - 18.07.2018 08:00","953","878"
"18.07.2018 08:00 - 18.07.2018 09:00","1001","931"
"18.07.2018 09:00 - 18.07.2018 10:00","1017","945"
"18.07.2018 10:00 - 18.07.2018 11:00","1015","947"
"18.07.2018 11:00 - 18.07.2018 12:00","1015","928"
"18.07.2018 12:00 - 18.07.2018 13:00","1039","939"
"18.07.2018 13:00 - 18.07.2018 14:00","1028","934"
"18.07.2018 14:00 - 18.07.2018 15:00","998","929"
"18.07.2018 15:00 - 18.07.2018 16:00","975","909"
"18.07.2018 16:00 - 18.07.2018 17:00","952","889"
"18.07.2018 17:00 - 18.07.2018 18:00","931","874"
"18.07.2018 18:00 - 18.07.2018 19:00","910","845"
"18.07.2018 19:00 - 18.07.2018 20:00","896","833"
"18.07.2018 20:00 - 18.07.2018 21:00","864","805"
"18.07.2018 21:00 - 18.07.2018 22:00","822","784"
"18.07.2018 22:00 - 18.07.2018 23:00","780","754"
"18.07.2018 23:00 - 19.07.2018 00:00","724","683"
"19.07.2018 00:00 - 19.07.2018 01:00","670","642"
"19.07.2018 01:00 - 19.07.2018 02:00","640","624"
"19.07.2018 02:00 - 19.07.2018 03:00","618","604"
"19.07.2018 03:00 - 19.07.2018 04:00","596","585"
"19.07.2018 04:00 - 19.07.2018 05:00","601","605"
"19.07.2018 05:00 - 19.07.2018 06:00","688","671"
"19.07.2018 06:00 - 19.07.2018 07:00","804","791"
"19.07.2018 07:00 - 19.07.2018 08:00","928","892"
"19.07.2018 08:00 - 19.07.2018 09:00","968","952"
"19.07.2018 09:00 - 19.07.2018 10:00","984","965"
"19.07.2018 10:00 - 19.07.2018 11:00","986","965"
"19.07.2018 11:00 - 19.07.2018 12:00","977","951"
"19.07.2018 12:00 - 19.07.2018 13:00","992","967"
"19.07.2018 13:00 - 19.07.2018 14:00","981","965"
"19.07.2018 14:00 - 19.07.2018 15:00","955","953"
"19.07.2018 15:00 - 19.07.2018 16:00","939","935"
"19.07.2018 16:00 - 19.07.2018 17:00","921","917"
"19.07.2018 17:00 - 19.07.2018 18:00","902","891"
"19.07.2018 18:00 - 19.07.2018 19:00","883","866"
"19.07.2018 19:00 - 19.07.2018 20:00","865","847"
"19.07.2018 20:00 - 19.07.2018 21:00","835","825"
"19.07.2018 21:00 - 19.07.2018 22:00","798","794"
"19.07.2018 22:00 - 19.07.2018 23:00","753","758"
"19.07.2018 23:00 - 20.07.2018 00:00","697","737"
"20.07.2018 00:00 - 20.07.2018 01:00","679","660"
"20.07.2018 01:00 - 20.07.2018 02:00","651","641"
"20.07.2018 02:00 - 20.07.2018 03:00","634","630"
"20.07.2018 03:00 - 20.07.2018 04:00","609","608"
"20.07.2018 04:00 - 20.07.2018 05:00","622","613"
"20.07.2018 05:00 - 20.07.2018 06:00","714","688"
"20.07.2018 06:00 - 20.07.2018 07:00","814","783"
"20.07.2018 07:00 - 20.07.2018 08:00","918","878"
"20.07.2018 08:00 - 20.07.2018 09:00","969","935"
"20.07.2018 09:00 - 20.07.2018 10:00","991","950"
"20.07.2018 10:00 - 20.07.2018 11:00","992","950"
"20.07.2018 11:00 - 20.07.2018 12:00","987","943"
"20.07.2018 12:00 - 20.07.2018 13:00","1004","952"
"20.07.2018 13:00 - 20.07.2018 14:00","995","941"
"20.07.2018 14:00 - 20.07.2018 15:00","981","929"
"20.07.2018 15:00 - 20.07.2018 16:00","956","909"
"20.07.2018 16:00 - 20.07.2018 17:00","938","894"
"20.07.2018 17:00 - 20.07.2018 18:00","912","872"
"20.07.2018 18:00 - 20.07.2018 19:00","894","849"
"20.07.2018 19:00 - 20.07.2018 20:00","871","823"
"20.07.2018 20:00 - 20.07.2018 21:00","837","793"
"20.07.2018 21:00 - 20.07.2018 22:00","818","785"
"20.07.2018 22:00 - 20.07.2018 23:00","779","752"
"20.07.2018 23:00 - 21.07.2018 00:00","729","698"
"21.07.2018 00:00 - 21.07.2018 01:00","654","659"
"21.07.2018 01:00 - 21.07.2018 02:00","622","639"
"21.07.2018 02:00 - 21.07.2018 03:00","604","623"
"21.07.2018 03:00 - 21.07.2018 04:00","582","596"
"21.07.2018 04:00 - 21.07.2018 05:00","585","583"
"21.07.2018 05:00 - 21.07.2018 06:00","623","607"
"21.07.2018 06:00 - 21.07.2018 07:00","679","651"
"21.07.2018 07:00 - 21.07.2018 08:00","747","713"
"21.07.2018 08:00 - 21.07.2018 09:00","801","781"
"21.07.2018 09:00 - 21.07.2018 10:00","835","824"
"21.07.2018 10:00 - 21.07.2018 11:00","836","828"
"21.07.2018 11:00 - 21.07.2018 12:00","830","822"
"21.07.2018 12:00 - 21.07.2018 13:00","817","818"
"21.07.2018 13:00 - 21.07.2018 14:00","812","806"
"21.07.2018 14:00 - 21.07.2018 15:00","804","798"
"21.07.2018 15:00 - 21.07.2018 16:00","792","790"
"21.07.2018 16:00 - 21.07.2018 17:00","786","788"
"21.07.2018 17:00 - 21.07.2018 18:00","783","781"
"21.07.2018 18:00 - 21.07.2018 19:00","772","773"
"21.07.2018 19:00 - 21.07.2018 20:00","765","762"
"21.07.2018 20:00 - 21.07.2018 21:00","750","737"
"21.07.2018 21:00 - 21.07.2018 22:00","721","729"
"21.07.2018 22:00 - 21.07.2018 23:00","699","710"
"21.07.2018 23:00 - 22.07.2018 00:00","660","661"
"22.07.2018 00:00 - 22.07.2018 01:00","621","613"
"22.07.2018 01:00 - 22.07.2018 02:00","587","597"
"22.07.2018 02:00 - 22.07.2018 03:00","570","587"
"22.07.2018 03:00 - 22.07.2018 04:00","541","557"
"22.07.2018 04:00 - 22.07.2018 05:00","547","534"
"22.07.2018 05:00 - 22.07.2018 06:00","579","555"
"22.07.2018 06:00 - 22.07.2018 07:00","628","589"
"22.07.2018 07:00 - 22.07.2018 08:00","690","653"
"22.07.2018 08:00 - 22.07.2018 09:00","742","721"
"22.07.2018 09:00 - 22.07.2018 10:00","776","751"
"22.07.2018 10:00 - 22.07.2018 11:00","791","762"
"22.07.2018 11:00 - 22.07.2018 12:00","789","770"
"22.07.2018 12:00 - 22.07.2018 13:00","783","776"
"22.07.2018 13:00 - 22.07.2018 14:00","779","765"
"22.07.2018 14:00 - 22.07.2018 15:00","784","756"
"22.07.2018 15:00 - 22.07.2018 16:00","776","753"
"22.07.2018 16:00 - 22.07.2018 17:00","779","753"
"22.07.2018 17:00 - 22.07.2018 18:00","786","757"
"22.07.2018 18:00 - 22.07.2018 19:00","787","756"
"22.07.2018 19:00 - 22.07.2018 20:00","788","740"
"22.07.2018 20:00 - 22.07.2018 21:00","770","716"
"22.07.2018 21:00 - 22.07.2018 22:00","743","714"
"22.07.2018 22:00 - 22.07.2018 23:00","714","690"
"22.07.2018 23:00 - 23.07.2018 00:00","668","632"
"23.07.2018 00:00 - 23.07.2018 01:00","675","594"
"23.07.2018 01:00 - 23.07.2018 02:00","652","574"
"23.07.2018 02:00 - 23.07.2018 03:00","637","561"
"23.07.2018 03:00 - 23.07.2018 04:00","615","543"
"23.07.2018 04:00 - 23.07.2018 05:00","627","548"
"23.07.2018 05:00 - 23.07.2018 06:00","717","630"
"23.07.2018 06:00 - 23.07.2018 07:00","826","744"
"23.07.2018 07:00 - 23.07.2018 08:00","944","854"
"23.07.2018 08:00 - 23.07.2018 09:00","993","920"
"23.07.2018 09:00 - 23.07.2018 10:00","1008","935"
"23.07.2018 10:00 - 23.07.2018 11:00","1009","938"
"23.07.2018 11:00 - 23.07.2018 12:00","996","930"
"23.07.2018 12:00 - 23.07.2018 13:00","1004","953"
"23.07.2018 13:00 - 23.07.2018 14:00","991","940"
"23.07.2018 14:00 - 23.07.2018 15:00","973","929"
"23.07.2018 15:00 - 23.07.2018 16:00","958","906"
"23.07.2018 16:00 - 23.07.2018 17:00","934","889"
"23.07.2018 17:00 - 23.07.2018 18:00","907","869"
"23.07.2018 18:00 - 23.07.2018 19:00","886","846"
"23.07.2018 19:00 - 23.07.2018 20:00","862","827"
"23.07.2018 20:00 - 23.07.2018 21:00","829","798"
"23.07.2018 21:00 - 23.07.2018 22:00","806","791"
"23.07.2018 22:00 - 23.07.2018 23:00","764","739"
"23.07.2018 23:00 - 24.07.2018 00:00","718","680"
"24.07.2018 00:00 - 24.07.2018 01:00","641","645"
"24.07.2018 01:00 - 24.07.2018 02:00","622","631"
"24.07.2018 02:00 - 24.07.2018 03:00","611","620"
"24.07.2018 03:00 - 24.07.2018 04:00","590","606"
"24.07.2018 04:00 - 24.07.2018 05:00","602","606"
"24.07.2018 05:00 - 24.07.2018 06:00","702","687"
"24.07.2018 06:00 - 24.07.2018 07:00","808","793"
"24.07.2018 07:00 - 24.07.2018 08:00","924","894"
"24.07.2018 08:00 - 24.07.2018 09:00","981","961"
"24.07.2018 09:00 - 24.07.2018 10:00","1000","980"
"24.07.2018 10:00 - 24.07.2018 11:00","1000","995"
"24.07.2018 11:00 - 24.07.2018 12:00","994","983"
"24.07.2018 12:00 - 24.07.2018 13:00","1005","997"
"24.07.2018 13:00 - 24.07.2018 14:00","993","987"
"24.07.2018 14:00 - 24.07.2018 15:00","979","976"
"24.07.2018 15:00 - 24.07.2018 16:00","961","948"
"24.07.2018 16:00 - 24.07.2018 17:00","943","929"
"24.07.2018 17:00 - 24.07.2018 18:00","925","908"
"24.07.2018 18:00 - 24.07.2018 19:00","908","883"
"24.07.2018 19:00 - 24.07.2018 20:00","887","864"
"24.07.2018 20:00 - 24.07.2018 21:00","853","837"
"24.07.2018 21:00 - 24.07.2018 22:00","828","816"
"24.07.2018 22:00 - 24.07.2018 23:00","788","768"
"24.07.2018 23:00 - 25.07.2018 00:00","728","702"
"25.07.2018 00:00 - 25.07.2018 01:00","662","662"
"25.07.2018 01:00 - 25.07.2018 02:00","640","643"
"25.07.2018 02:00 - 25.07.2018 03:00","624","630"
"25.07.2018 03:00 - 25.07.2018 04:00","601","605"
"25.07.2018 04:00 - 25.07.2018 05:00","615","608"
"25.07.2018 05:00 - 25.07.2018 06:00","695","690"
"25.07.2018 06:00 - 25.07.2018 07:00","811","795"
"25.07.2018 07:00 - 25.07.2018 08:00","919","908"
"25.07.2018 08:00 - 25.07.2018 09:00","974","962"
"25.07.2018 09:00 - 25.07.2018 10:00","990","976"
"25.07.2018 10:00 - 25.07.2018 11:00","995","979"
"25.07.2018 11:00 - 25.07.2018 12:00","982","972"
"25.07.2018 12:00 - 25.07.2018 13:00","994","988"
"25.07.2018 13:00 - 25.07.2018 14:00","988","981"
"25.07.2018 14:00 - 25.07.2018 15:00","968","975"
"25.07.2018 15:00 - 25.07.2018 16:00","953","953"
"25.07.2018 16:00 - 25.07.2018 17:00","932","937"
"25.07.2018 17:00 - 25.07.2018 18:00","905","909"
"25.07.2018 18:00 - 25.07.2018 19:00","890","889"
"25.07.2018 19:00 - 25.07.2018 20:00","873","874"
"25.07.2018 20:00 - 25.07.2018 21:00","840","845"
"25.07.2018 21:00 - 25.07.2018 22:00","806","830"
"25.07.2018 22:00 - 25.07.2018 23:00","769","780"
"25.07.2018 23:00 - 26.07.2018 00:00","712","711"
"26.07.2018 00:00 - 26.07.2018 01:00","688","668"
"26.07.2018 01:00 - 26.07.2018 02:00","663","652"
"26.07.2018 02:00 - 26.07.2018 03:00","650","637"
"26.07.2018 03:00 - 26.07.2018 04:00","631","621"
"26.07.2018 04:00 - 26.07.2018 05:00","643","632"
"26.07.2018 05:00 - 26.07.2018 06:00","718","714"
"26.07.2018 06:00 - 26.07.2018 07:00","817","814"
"26.07.2018 07:00 - 26.07.2018 08:00","925","925"
"26.07.2018 08:00 - 26.07.2018 09:00","983","987"
"26.07.2018 09:00 - 26.07.2018 10:00","995","1005"
"26.07.2018 10:00 - 26.07.2018 11:00","997","1003"
"26.07.2018 11:00 - 26.07.2018 12:00","980","992"
"26.07.2018 12:00 - 26.07.2018 13:00","999","1012"
"26.07.2018 13:00 - 26.07.2018 14:00","988","998"
"26.07.2018 14:00 - 26.07.2018 15:00","975","986"
"26.07.2018 15:00 - 26.07.2018 16:00","955","971"
"26.07.2018 16:00 - 26.07.2018 17:00","932","945"
"26.07.2018 17:00 - 26.07.2018 18:00","919","923"
"26.07.2018 18:00 - 26.07.2018 19:00","901","902"
"26.07.2018 19:00 - 26.07.2018 20:00","878","879"
"26.07.2018 20:00 - 26.07.2018 21:00","842","859"
"26.07.2018 21:00 - 26.07.2018 22:00","823","845"
"26.07.2018 22:00 - 26.07.2018 23:00","787","793"
"26.07.2018 23:00 - 27.07.2018 00:00","720","726"
"27.07.2018 00:00 - 27.07.2018 01:00","682","684"
"27.07.2018 01:00 - 27.07.2018 02:00","657","667"
"27.07.2018 02:00 - 27.07.2018 03:00","646","649"
"27.07.2018 03:00 - 27.07.2018 04:00","620","630"
"27.07.2018 04:00 - 27.07.2018 05:00","634","633"
"27.07.2018 05:00 - 27.07.2018 06:00","711","712"
"27.07.2018 06:00 - 27.07.2018 07:00","824","820"
"27.07.2018 07:00 - 27.07.2018 08:00","941","915"
"27.07.2018 08:00 - 27.07.2018 09:00","994","973"
"27.07.2018 09:00 - 27.07.2018 10:00","1012","984"
"27.07.2018 10:00 - 27.07.2018 11:00","1015","991"
"27.07.2018 11:00 - 27.07.2018 12:00","1006","978"
"27.07.2018 12:00 - 27.07.2018 13:00","1017","993"
"27.07.2018 13:00 - 27.07.2018 14:00","1016","976"
"27.07.2018 14:00 - 27.07.2018 15:00","994","964"
"27.07.2018 15:00 - 27.07.2018 16:00","977","941"
"27.07.2018 16:00 - 27.07.2018 17:00","952","923"
"27.07.2018 17:00 - 27.07.2018 18:00","928","900"
"27.07.2018 18:00 - 27.07.2018 19:00","910","878"
"27.07.2018 19:00 - 27.07.2018 20:00","894","855"
"27.07.2018 20:00 - 27.07.2018 21:00","859","829"
"27.07.2018 21:00 - 27.07.2018 22:00","834","816"
"27.07.2018 22:00 - 27.07.2018 23:00","788","770"
"27.07.2018 23:00 - 28.07.2018 00:00","729","718"
"28.07.2018 00:00 - 28.07.2018 01:00","676","679"
"28.07.2018 01:00 - 28.07.2018 02:00","650","662"
"28.07.2018 02:00 - 28.07.2018 03:00","628","639"
"28.07.2018 03:00 - 28.07.2018 04:00","601","614"
"28.07.2018 04:00 - 28.07.2018 05:00","600","599"
"28.07.2018 05:00 - 28.07.2018 06:00","638","628"
"28.07.2018 06:00 - 28.07.2018 07:00","685","676"
"28.07.2018 07:00 - 28.07.2018 08:00","751","754"
"28.07.2018 08:00 - 28.07.2018 09:00","806","818"
"28.07.2018 09:00 - 28.07.2018 10:00","831","846"
"28.07.2018 10:00 - 28.07.2018 11:00","838","849"
"28.07.2018 11:00 - 28.07.2018 12:00","829","842"
"28.07.2018 12:00 - 28.07.2018 13:00","818","836"
"28.07.2018 13:00 - 28.07.2018 14:00","809","827"
"28.07.2018 14:00 - 28.07.2018 15:00","806","821"
"28.07.2018 15:00 - 28.07.2018 16:00","794","818"
"28.07.2018 16:00 - 28.07.2018 17:00","790","817"
"28.07.2018 17:00 - 28.07.2018 18:00","782","805"
"28.07.2018 18:00 - 28.07.2018 19:00","779","800"
"28.07.2018 19:00 - 28.07.2018 20:00","771","778"
"28.07.2018 20:00 - 28.07.2018 21:00","747","770"
"28.07.2018 21:00 - 28.07.2018 22:00","729","767"
"28.07.2018 22:00 - 28.07.2018 23:00","722","733"
"28.07.2018 23:00 - 29.07.2018 00:00","672","681"
"29.07.2018 00:00 - 29.07.2018 01:00","635","643"
"29.07.2018 01:00 - 29.07.2018 02:00","613","634"
"29.07.2018 02:00 - 29.07.2018 03:00","586","613"
"29.07.2018 03:00 - 29.07.2018 04:00","556","601"
"29.07.2018 04:00 - 29.07.2018 05:00","565","580"
"29.07.2018 05:00 - 29.07.2018 06:00","590","603"
"29.07.2018 06:00 - 29.07.2018 07:00","636","649"
"29.07.2018 07:00 - 29.07.2018 08:00","709","721"
"29.07.2018 08:00 - 29.07.2018 09:00","772","786"
"29.07.2018 09:00 - 29.07.2018 10:00","798","824"
"29.07.2018 10:00 - 29.07.2018 11:00","803","840"
"29.07.2018 11:00 - 29.07.2018 12:00","803","840"
"29.07.2018 12:00 - 29.07.2018 13:00","802","838"
"29.07.2018 13:00 - 29.07.2018 14:00","795","835"
"29.07.2018 14:00 - 29.07.2018 15:00","795","838"
"29.07.2018 15:00 - 29.07.2018 16:00","792","832"
"29.07.2018 16:00 - 29.07.2018 17:00","799","837"
"29.07.2018 17:00 - 29.07.2018 18:00","800","827"
"29.07.2018 18:00 - 29.07.2018 19:00","801","830"
"29.07.2018 19:00 - 29.07.2018 20:00","797","824"
"29.07.2018 20:00 - 29.07.2018 21:00","776","808"
"29.07.2018 21:00 - 29.07.2018 22:00","759","808"
"29.07.2018 22:00 - 29.07.2018 23:00","735","766"
"29.07.2018 23:00 - 30.07.2018 00:00","670","697"
"30.07.2018 00:00 - 30.07.2018 01:00","687","651"
"30.07.2018 01:00 - 30.07.2018 02:00","662","636"
"30.07.2018 02:00 - 30.07.2018 03:00","649","623"
"30.07.2018 03:00 - 30.07.2018 04:00","627","612"
"30.07.2018 04:00 - 30.07.2018 05:00","642","611"
"30.07.2018 05:00 - 30.07.2018 06:00","724","700"
"30.07.2018 06:00 - 30.07.2018 07:00","828","820"
"30.07.2018 07:00 - 30.07.2018 08:00","942","947"
"30.07.2018 08:00 - 30.07.2018 09:00","996","1010"
"30.07.2018 09:00 - 30.07.2018 10:00","1011","1031"
"30.07.2018 10:00 - 30.07.2018 11:00","1005","1048"
"30.07.2018 11:00 - 30.07.2018 12:00","995","1037"
"30.07.2018 12:00 - 30.07.2018 13:00","1006","1051"
"30.07.2018 13:00 - 30.07.2018 14:00","999","1038"
"30.07.2018 14:00 - 30.07.2018 15:00","981","1023"
"30.07.2018 15:00 - 30.07.2018 16:00","962","978"
"30.07.2018 16:00 - 30.07.2018 17:00","940","972"
"30.07.2018 17:00 - 30.07.2018 18:00","917","950"
"30.07.2018 18:00 - 30.07.2018 19:00","905","932"
"30.07.2018 19:00 - 30.07.2018 20:00","882","902"
"30.07.2018 20:00 - 30.07.2018 21:00","850","881"
"30.07.2018 21:00 - 30.07.2018 22:00","830","867"
"30.07.2018 22:00 - 30.07.2018 23:00","789","800"
"30.07.2018 23:00 - 31.07.2018 00:00","735","728"
"31.07.2018 00:00 - 31.07.2018 01:00","651","693"
"31.07.2018 01:00 - 31.07.2018 02:00","627","680"
"31.07.2018 02:00 - 31.07.2018 03:00","619","662"
"31.07.2018 03:00 - 31.07.2018 04:00","605","643"
"31.07.2018 04:00 - 31.07.2018 05:00","614","637"
"31.07.2018 05:00 - 31.07.2018 06:00","708","732"
"31.07.2018 06:00 - 31.07.2018 07:00","813","843"
"31.07.2018 07:00 - 31.07.2018 08:00","921","952"
"31.07.2018 08:00 - 31.07.2018 09:00","978","1015"
"31.07.2018 09:00 - 31.07.2018 10:00","999","1038"
"31.07.2018 10:00 - 31.07.2018 11:00","1000","1049"
"31.07.2018 11:00 - 31.07.2018 12:00","994","1038"
"31.07.2018 12:00 - 31.07.2018 13:00","1012","1060"
"31.07.2018 13:00 - 31.07.2018 14:00","1002","1049"
"31.07.2018 14:00 - 31.07.2018 15:00","990","1037"
"31.07.2018 15:00 - 31.07.2018 16:00","972","1017"
"31.07.2018 16:00 - 31.07.2018 17:00","949","971"
"31.07.2018 17:00 - 31.07.2018 18:00","927","954"
"31.07.2018 18:00 - 31.07.2018 19:00","919","935"
"31.07.2018 19:00 - 31.07.2018 20:00","899","909"
"31.07.2018 20:00 - 31.07.2018 21:00","866","891"
"31.07.2018 21:00 - 31.07.2018 22:00","850","876"
"31.07.2018 22:00 - 31.07.2018 23:00","804","804"
"31.07.2018 23:00 - 01.08.2018 00:00","734","728"
"01.08.2018 00:00 - 01.08.2018 01:00","686","692"
"01.08.2018 01:00 - 01.08.2018 02:00","661","679"
"01.08.2018 02:00 - 01.08.2018 03:00","646","654"
"01.08.2018 03:00 - 01.08.2018 04:00","635","639"
"01.08.2018 04:00 - 01.08.2018 05:00","642","635"
"01.08.2018 05:00 - 01.08.2018 06:00","729","722"
"01.08.2018 06:00 - 01.08.2018 07:00","840","843"
"01.08.2018 07:00 - 01.08.2018 08:00","948","949"
"01.08.2018 08:00 - 01.08.2018 09:00","1000","1008"
"01.08.2018 09:00 - 01.08.2018 10:00","1014","1029"
"01.08.2018 10:00 - 01.08.2018 11:00","1014","1036"
"01.08.2018 11:00 - 01.08.2018 12:00","1004","1024"
"01.08.2018 12:00 - 01.08.2018 13:00","1018","1044"
"01.08.2018 13:00 - 01.08.2018 14:00","1007","1031"
"01.08.2018 14:00 - 01.08.2018 15:00","991","1018"
"01.08.2018 15:00 - 01.08.2018 16:00","970","1002"
"01.08.2018 16:00 - 01.08.2018 17:00","954","988"
"01.08.2018 17:00 - 01.08.2018 18:00","929","958"
"01.08.2018 18:00 - 01.08.2018 19:00","905","934"
"01.08.2018 19:00 - 01.08.2018 20:00","882","914"
"01.08.2018 20:00 - 01.08.2018 21:00","847","891"
"01.08.2018 21:00 - 01.08.2018 22:00","829","873"
"01.08.2018 22:00 - 01.08.2018 23:00","779","812"
"01.08.2018 23:00 - 02.08.2018 00:00","732","736"
"02.08.2018 00:00 - 02.08.2018 01:00","701","699"
"02.08.2018 01:00 - 02.08.2018 02:00","680","682"
"02.08.2018 02:00 - 02.08.2018 03:00","658","657"
"02.08.2018 03:00 - 02.08.2018 04:00","653","650"
"02.08.2018 04:00 - 02.08.2018 05:00","656","642"
"02.08.2018 05:00 - 02.08.2018 06:00","739","731"
"02.08.2018 06:00 - 02.08.2018 07:00","847","853"
"02.08.2018 07:00 - 02.08.2018 08:00","958","967"
"02.08.2018 08:00 - 02.08.2018 09:00","1003","1018"
"02.08.2018 09:00 - 02.08.2018 10:00","1023","1035"
"02.08.2018 10:00 - 02.08.2018 11:00","1026","1038"
"02.08.2018 11:00 - 02.08.2018 12:00","1020","1030"
"02.08.2018 12:00 - 02.08.2018 13:00","1037","1037"
"02.08.2018 13:00 - 02.08.2018 14:00","1027","1026"
"02.08.2018 14:00 - 02.08.2018 15:00","1014","1016"
"02.08.2018 15:00 - 02.08.2018 16:00","987","996"
"02.08.2018 16:00 - 02.08.2018 17:00","969","977"
"02.08.2018 17:00 - 02.08.2018 18:00","942","953"
"02.08.2018 18:00 - 02.08.2018 19:00","929","931"
"02.08.2018 19:00 - 02.08.2018 20:00","906","906"
"02.08.2018 20:00 - 02.08.2018 21:00","880","889"
"02.08.2018 21:00 - 02.08.2018 22:00","856","881"
"02.08.2018 22:00 - 02.08.2018 23:00","795","804"
"02.08.2018 23:00 - 03.08.2018 00:00","737","737"
"03.08.2018 00:00 - 03.08.2018 01:00","690","698"
"03.08.2018 01:00 - 03.08.2018 02:00","667","682"
"03.08.2018 02:00 - 03.08.2018 03:00","656","663"
"03.08.2018 03:00 - 03.08.2018 04:00","637","654"
"03.08.2018 04:00 - 03.08.2018 05:00","639","645"
"03.08.2018 05:00 - 03.08.2018 06:00","723","730"
"03.08.2018 06:00 - 03.08.2018 07:00","848","842"
"03.08.2018 07:00 - 03.08.2018 08:00","957","958"
"03.08.2018 08:00 - 03.08.2018 09:00","1012","1018"
"03.08.2018 09:00 - 03.08.2018 10:00","1035","1030"
"03.08.2018 10:00 - 03.08.2018 11:00","1041","1032"
"03.08.2018 11:00 - 03.08.2018 12:00","1030","1015"
"03.08.2018 12:00 - 03.08.2018 13:00","1050","1035"
"03.08.2018 13:00 - 03.08.2018 14:00","1040","1021"
"03.08.2018 14:00 - 03.08.2018 15:00","1026","1001"
"03.08.2018 15:00 - 03.08.2018 16:00","1004","967"
"03.08.2018 16:00 - 03.08.2018 17:00","980","942"
"03.08.2018 17:00 - 03.08.2018 18:00","959","920"
"03.08.2018 18:00 - 03.08.2018 19:00","936","885"
"03.08.2018 19:00 - 03.08.2018 20:00","916","861"
"03.08.2018 20:00 - 03.08.2018 21:00","883","834"
"03.08.2018 21:00 - 03.08.2018 22:00","866","830"
"03.08.2018 22:00 - 03.08.2018 23:00","805","767"
"03.08.2018 23:00 - 04.08.2018 00:00","737","711"
"04.08.2018 00:00 - 04.08.2018 01:00","683","675"
"04.08.2018 01:00 - 04.08.2018 02:00","658","656"
"04.08.2018 02:00 - 04.08.2018 03:00","641","639"
"04.08.2018 03:00 - 04.08.2018 04:00","617","630"
"04.08.2018 04:00 - 04.08.2018 05:00","607","602"
"04.08.2018 05:00 - 04.08.2018 06:00","639","633"
"04.08.2018 06:00 - 04.08.2018 07:00","682","676"
"04.08.2018 07:00 - 04.08.2018 08:00","740","739"
"04.08.2018 08:00 - 04.08.2018 09:00","797","799"
"04.08.2018 09:00 - 04.08.2018 10:00","832","823"
"04.08.2018 10:00 - 04.08.2018 11:00","844","833"
"04.08.2018 11:00 - 04.08.2018 12:00","843","831"
"04.08.2018 12:00 - 04.08.2018 13:00","835","826"
