"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"16.08.2018 22:00 - 16.08.2018 23:00","1188","1167"
"16.08.2018 23:00 - 17.08.2018 00:00","1095","1075"
"17.08.2018 00:00 - 17.08.2018 01:00","1035","1013"
"17.08.2018 01:00 - 17.08.2018 02:00","1001","981"
"17.08.2018 02:00 - 17.08.2018 03:00","991","972"
"17.08.2018 03:00 - 17.08.2018 04:00","996","981"
"17.08.2018 04:00 - 17.08.2018 05:00","1029","1023"
"17.08.2018 05:00 - 17.08.2018 06:00","1161","1135"
"17.08.2018 06:00 - 17.08.2018 07:00","1327","1291"
"17.08.2018 07:00 - 17.08.2018 08:00","1477","1436"
"17.08.2018 08:00 - 17.08.2018 09:00","1554","1527"
"17.08.2018 09:00 - 17.08.2018 10:00","1572","1555"
"17.08.2018 10:00 - 17.08.2018 11:00","1587","1566"
"17.08.2018 11:00 - 17.08.2018 12:00","1588","1567"
"17.08.2018 12:00 - 17.08.2018 13:00","1607","1581"
"17.08.2018 13:00 - 17.08.2018 14:00","1591","1568"
"17.08.2018 14:00 - 17.08.2018 15:00","1554","1535"
"17.08.2018 15:00 - 17.08.2018 16:00","1508","1493"
"17.08.2018 16:00 - 17.08.2018 17:00","1474","1452"
"17.08.2018 17:00 - 17.08.2018 18:00","1443","1420"
"17.08.2018 18:00 - 17.08.2018 19:00","1415","1382"
"17.08.2018 19:00 - 17.08.2018 20:00","1395","1355"
"17.08.2018 20:00 - 17.08.2018 21:00","1413","1386"
"17.08.2018 21:00 - 17.08.2018 22:00","1320","1301"
"17.08.2018 22:00 - 17.08.2018 23:00","1189","1172"
"17.08.2018 23:00 - 18.08.2018 00:00","1108","1084"
"18.08.2018 00:00 - 18.08.2018 01:00","1038","1021"
"18.08.2018 01:00 - 18.08.2018 02:00","1002","992"
"18.08.2018 02:00 - 18.08.2018 03:00","984","977"
"18.08.2018 03:00 - 18.08.2018 04:00","982","976"
"18.08.2018 04:00 - 18.08.2018 05:00","983","982"
"18.08.2018 05:00 - 18.08.2018 06:00","1025","1014"
"18.08.2018 06:00 - 18.08.2018 07:00","1132","1110"
"18.08.2018 07:00 - 18.08.2018 08:00","1258","1229"
"18.08.2018 08:00 - 18.08.2018 09:00","1348","1337"
"18.08.2018 09:00 - 18.08.2018 10:00","1388","1394"
"18.08.2018 10:00 - 18.08.2018 11:00","1397","1405"
"18.08.2018 11:00 - 18.08.2018 12:00","1394","1404"
"18.08.2018 12:00 - 18.08.2018 13:00","1386","1387"
"18.08.2018 13:00 - 18.08.2018 14:00","1357","1369"
"18.08.2018 14:00 - 18.08.2018 15:00","1335","1340"
"18.08.2018 15:00 - 18.08.2018 16:00","1320","1323"
"18.08.2018 16:00 - 18.08.2018 17:00","1305","1310"
"18.08.2018 17:00 - 18.08.2018 18:00","1297","1287"
"18.08.2018 18:00 - 18.08.2018 19:00","1290","1267"
"18.08.2018 19:00 - 18.08.2018 20:00","1287","1251"
"18.08.2018 20:00 - 18.08.2018 21:00","1290","1292"
"18.08.2018 21:00 - 18.08.2018 22:00","1212","1235"
"18.08.2018 22:00 - 18.08.2018 23:00","1103","1128"
"18.08.2018 23:00 - 19.08.2018 00:00","1034","1038"
"19.08.2018 00:00 - 19.08.2018 01:00","992","990"
"19.08.2018 01:00 - 19.08.2018 02:00","965","962"
"19.08.2018 02:00 - 19.08.2018 03:00","952","954"
"19.08.2018 03:00 - 19.08.2018 04:00","945","957"
"19.08.2018 04:00 - 19.08.2018 05:00","944","961"
"19.08.2018 05:00 - 19.08.2018 06:00","967","973"
"19.08.2018 06:00 - 19.08.2018 07:00","1041","1044"
"19.08.2018 07:00 - 19.08.2018 08:00","1149","1148"
"19.08.2018 08:00 - 19.08.2018 09:00","1262","1243"
"19.08.2018 09:00 - 19.08.2018 10:00","1326","1243"
"19.08.2018 10:00 - 19.08.2018 11:00","1344","1312"
"19.08.2018 11:00 - 19.08.2018 12:00","1345","1317"
"19.08.2018 12:00 - 19.08.2018 13:00","1342","1320"
"19.08.2018 13:00 - 19.08.2018 14:00","1323","1306"
"19.08.2018 14:00 - 19.08.2018 15:00","1306","1291"
"19.08.2018 15:00 - 19.08.2018 16:00","1304","1282"
"19.08.2018 16:00 - 19.08.2018 17:00","1304","1284"
"19.08.2018 17:00 - 19.08.2018 18:00","1303","1279"
"19.08.2018 18:00 - 19.08.2018 19:00","1303","1274"
"19.08.2018 19:00 - 19.08.2018 20:00","1316","1281"
"19.08.2018 20:00 - 19.08.2018 21:00","1321","1327"
"19.08.2018 21:00 - 19.08.2018 22:00","1225","1229"
"19.08.2018 22:00 - 19.08.2018 23:00","1104","1103"
"19.08.2018 23:00 - 20.08.2018 00:00","1024","1021"
"20.08.2018 00:00 - 20.08.2018 01:00","977","984"
"20.08.2018 01:00 - 20.08.2018 02:00","954","964"
"20.08.2018 02:00 - 20.08.2018 03:00","943","950"
"20.08.2018 03:00 - 20.08.2018 04:00","951","961"
"20.08.2018 04:00 - 20.08.2018 05:00","991","1011"
"20.08.2018 05:00 - 20.08.2018 06:00","1132","1157"
"20.08.2018 06:00 - 20.08.2018 07:00","1302","1322"
"20.08.2018 07:00 - 20.08.2018 08:00","1459","1485"
"20.08.2018 08:00 - 20.08.2018 09:00","1544","1575"
"20.08.2018 09:00 - 20.08.2018 10:00","1585","1616"
"20.08.2018 10:00 - 20.08.2018 11:00","1596","1637"
"20.08.2018 11:00 - 20.08.2018 12:00","1592","1618"
"20.08.2018 12:00 - 20.08.2018 13:00","1607","1645"
"20.08.2018 13:00 - 20.08.2018 14:00","1596","1631"
"20.08.2018 14:00 - 20.08.2018 15:00","1561","1626"
"20.08.2018 15:00 - 20.08.2018 16:00","1524","1583"
"20.08.2018 16:00 - 20.08.2018 17:00","1473","1531"
"20.08.2018 17:00 - 20.08.2018 18:00","1449","1500"
"20.08.2018 18:00 - 20.08.2018 19:00","1430","1468"
"20.08.2018 19:00 - 20.08.2018 20:00","1411","1459"
"20.08.2018 20:00 - 20.08.2018 21:00","1415","1481"
"20.08.2018 21:00 - 20.08.2018 22:00","1327","1345"
"20.08.2018 22:00 - 20.08.2018 23:00","1174","1193"
"20.08.2018 23:00 - 21.08.2018 00:00","1084","1103"
"21.08.2018 00:00 - 21.08.2018 01:00","1021","1051"
"21.08.2018 01:00 - 21.08.2018 02:00","992","1033"
"21.08.2018 02:00 - 21.08.2018 03:00","983","1025"
"21.08.2018 03:00 - 21.08.2018 04:00","990","1027"
"21.08.2018 04:00 - 21.08.2018 05:00","1028","1061"
"21.08.2018 05:00 - 21.08.2018 06:00","1152","1179"
"21.08.2018 06:00 - 21.08.2018 07:00","1314","1346"
"21.08.2018 07:00 - 21.08.2018 08:00","1470","1481"
"21.08.2018 08:00 - 21.08.2018 09:00","1549","1566"
"21.08.2018 09:00 - 21.08.2018 10:00","1586","1592"
"21.08.2018 10:00 - 21.08.2018 11:00","1603","1602"
"21.08.2018 11:00 - 21.08.2018 12:00","1567","1595"
"21.08.2018 12:00 - 21.08.2018 13:00","1591","1596"
"21.08.2018 13:00 - 21.08.2018 14:00","1572","1591"
"21.08.2018 14:00 - 21.08.2018 15:00","1549","1564"
"21.08.2018 15:00 - 21.08.2018 16:00","1518","1529"
"21.08.2018 16:00 - 21.08.2018 17:00","1471","1478"
"21.08.2018 17:00 - 21.08.2018 18:00","1445","1452"
"21.08.2018 18:00 - 21.08.2018 19:00","1424","1431"
"21.08.2018 19:00 - 21.08.2018 20:00","1426","1419"
"21.08.2018 20:00 - 21.08.2018 21:00","1426","1453"
"21.08.2018 21:00 - 21.08.2018 22:00","1312","1328"
"21.08.2018 22:00 - 21.08.2018 23:00","1182","1179"
"21.08.2018 23:00 - 22.08.2018 00:00","1086","1099"
"22.08.2018 00:00 - 22.08.2018 01:00","1027","1040"
"22.08.2018 01:00 - 22.08.2018 02:00","1002","1013"
"22.08.2018 02:00 - 22.08.2018 03:00","991","1002"
"22.08.2018 03:00 - 22.08.2018 04:00","995","1013"
"22.08.2018 04:00 - 22.08.2018 05:00","1034","1055"
"22.08.2018 05:00 - 22.08.2018 06:00","1162","1173"
"22.08.2018 06:00 - 22.08.2018 07:00","1332","1332"
"22.08.2018 07:00 - 22.08.2018 08:00","1492","1473"
"22.08.2018 08:00 - 22.08.2018 09:00","1579","1552"
"22.08.2018 09:00 - 22.08.2018 10:00","1599","1558"
"22.08.2018 10:00 - 22.08.2018 11:00","1614","1581"
"22.08.2018 11:00 - 22.08.2018 12:00","1608","1578"
"22.08.2018 12:00 - 22.08.2018 13:00","1628","1599"
"22.08.2018 13:00 - 22.08.2018 14:00","1617","1587"
"22.08.2018 14:00 - 22.08.2018 15:00","1606","1570"
"22.08.2018 15:00 - 22.08.2018 16:00","1573","1523"
"22.08.2018 16:00 - 22.08.2018 17:00","1520","1476"
"22.08.2018 17:00 - 22.08.2018 18:00","1497","1451"
"22.08.2018 18:00 - 22.08.2018 19:00","1463","1417"
"22.08.2018 19:00 - 22.08.2018 20:00","1462","1413"
"22.08.2018 20:00 - 22.08.2018 21:00","1456","1449"
"22.08.2018 21:00 - 22.08.2018 22:00","1368","1313"
"22.08.2018 22:00 - 22.08.2018 23:00","1188","1164"
"22.08.2018 23:00 - 23.08.2018 00:00","1104","1091"
"23.08.2018 00:00 - 23.08.2018 01:00","1023","1044"
"23.08.2018 01:00 - 23.08.2018 02:00","991","1015"
"23.08.2018 02:00 - 23.08.2018 03:00","978","1002"
"23.08.2018 03:00 - 23.08.2018 04:00","981","1008"
"23.08.2018 04:00 - 23.08.2018 05:00","1020","1050"
"23.08.2018 05:00 - 23.08.2018 06:00","1164","1178"
"23.08.2018 06:00 - 23.08.2018 07:00","1332","1334"
"23.08.2018 07:00 - 23.08.2018 08:00","1477","1468"
"23.08.2018 08:00 - 23.08.2018 09:00","1579","1546"
"23.08.2018 09:00 - 23.08.2018 10:00","1588","1567"
"23.08.2018 10:00 - 23.08.2018 11:00","1620","1578"
"23.08.2018 11:00 - 23.08.2018 12:00","1608","1580"
"23.08.2018 12:00 - 23.08.2018 13:00","1625","1607"
"23.08.2018 13:00 - 23.08.2018 14:00","1612","1600"
"23.08.2018 14:00 - 23.08.2018 15:00","1586","1583"
"23.08.2018 15:00 - 23.08.2018 16:00","1541","1545"
"23.08.2018 16:00 - 23.08.2018 17:00","1492","1497"
"23.08.2018 17:00 - 23.08.2018 18:00","1469","1476"
"23.08.2018 18:00 - 23.08.2018 19:00","1444","1439"
"23.08.2018 19:00 - 23.08.2018 20:00","1433","1427"
"23.08.2018 20:00 - 23.08.2018 21:00","1450","1468"
"23.08.2018 21:00 - 23.08.2018 22:00","1358","1328"
"23.08.2018 22:00 - 23.08.2018 23:00","1194","1187"
"23.08.2018 23:00 - 24.08.2018 00:00","1106","1094"
"24.08.2018 00:00 - 24.08.2018 01:00","1046","1040"
"24.08.2018 01:00 - 24.08.2018 02:00","1009","1013"
"24.08.2018 02:00 - 24.08.2018 03:00","993","998"
"24.08.2018 03:00 - 24.08.2018 04:00","998","1002"
"24.08.2018 04:00 - 24.08.2018 05:00","1045","1045"
"24.08.2018 05:00 - 24.08.2018 06:00","1183","1174"
"24.08.2018 06:00 - 24.08.2018 07:00","1341","1334"
"24.08.2018 07:00 - 24.08.2018 08:00","1477","1468"
"24.08.2018 08:00 - 24.08.2018 09:00","1571","1363"
"24.08.2018 09:00 - 24.08.2018 10:00","1589","1187"
"24.08.2018 10:00 - 24.08.2018 11:00","1597","1476"
"24.08.2018 11:00 - 24.08.2018 12:00","1592","1587"
"24.08.2018 12:00 - 24.08.2018 13:00","1607","1605"
"24.08.2018 13:00 - 24.08.2018 14:00","1589","1590"
"24.08.2018 14:00 - 24.08.2018 15:00","1562","1559"
"24.08.2018 15:00 - 24.08.2018 16:00","1525","1517"
"24.08.2018 16:00 - 24.08.2018 17:00","1484","1485"
"24.08.2018 17:00 - 24.08.2018 18:00","1462","1441"
"24.08.2018 18:00 - 24.08.2018 19:00","1435","1408"
"24.08.2018 19:00 - 24.08.2018 20:00","1415","1409"
"24.08.2018 20:00 - 24.08.2018 21:00","1432","1441"
"24.08.2018 21:00 - 24.08.2018 22:00","1315","1323"
"24.08.2018 22:00 - 24.08.2018 23:00","1175","1194"
"24.08.2018 23:00 - 25.08.2018 00:00","1090","1114"
"25.08.2018 00:00 - 25.08.2018 01:00","1036","1062"
"25.08.2018 01:00 - 25.08.2018 02:00","1004","1027"
"25.08.2018 02:00 - 25.08.2018 03:00","983","1008"
"25.08.2018 03:00 - 25.08.2018 04:00","983","1010"
"25.08.2018 04:00 - 25.08.2018 05:00","996","1021"
"25.08.2018 05:00 - 25.08.2018 06:00","1026","1049"
"25.08.2018 06:00 - 25.08.2018 07:00","1122","1132"
"25.08.2018 07:00 - 25.08.2018 08:00","1246","1237"
"25.08.2018 08:00 - 25.08.2018 09:00","1359","1322"
"25.08.2018 09:00 - 25.08.2018 10:00","1409","1366"
"25.08.2018 10:00 - 25.08.2018 11:00","1421","1394"
"25.08.2018 11:00 - 25.08.2018 12:00","1415","1400"
"25.08.2018 12:00 - 25.08.2018 13:00","1406","1379"
"25.08.2018 13:00 - 25.08.2018 14:00","1382","1351"
"25.08.2018 14:00 - 25.08.2018 15:00","1353","1312"
"25.08.2018 15:00 - 25.08.2018 16:00","1336","1298"
"25.08.2018 16:00 - 25.08.2018 17:00","1317","1282"
"25.08.2018 17:00 - 25.08.2018 18:00","1300","1278"
"25.08.2018 18:00 - 25.08.2018 19:00","1291","1255"
"25.08.2018 19:00 - 25.08.2018 20:00","1296","1254"
"25.08.2018 20:00 - 25.08.2018 21:00","1310","1268"
"25.08.2018 21:00 - 25.08.2018 22:00","1225","1181"
"25.08.2018 22:00 - 25.08.2018 23:00","1136","1085"
"25.08.2018 23:00 - 26.08.2018 00:00","1047","1011"
"26.08.2018 00:00 - 26.08.2018 01:00","998","966"
"26.08.2018 01:00 - 26.08.2018 02:00","968","942"
"26.08.2018 02:00 - 26.08.2018 03:00","948","928"
"26.08.2018 03:00 - 26.08.2018 04:00","949","929"
"26.08.2018 04:00 - 26.08.2018 05:00","953","937"
"26.08.2018 05:00 - 26.08.2018 06:00","965","951"
"26.08.2018 06:00 - 26.08.2018 07:00","1032","1015"
"26.08.2018 07:00 - 26.08.2018 08:00","1136","1123"
"26.08.2018 08:00 - 26.08.2018 09:00","1240","1217"
"26.08.2018 09:00 - 26.08.2018 10:00","1307","1267"
"26.08.2018 10:00 - 26.08.2018 11:00","1335","1278"
"26.08.2018 11:00 - 26.08.2018 12:00","1340","1281"
"26.08.2018 12:00 - 26.08.2018 13:00","1340","1279"
"26.08.2018 13:00 - 26.08.2018 14:00","1324","1280"
"26.08.2018 14:00 - 26.08.2018 15:00","1299","1259"
"26.08.2018 15:00 - 26.08.2018 16:00","1294","1262"
"26.08.2018 16:00 - 26.08.2018 17:00","1298","1257"
"26.08.2018 17:00 - 26.08.2018 18:00","1304","1261"
"26.08.2018 18:00 - 26.08.2018 19:00","1315","1262"
"26.08.2018 19:00 - 26.08.2018 20:00","1334","1293"
"26.08.2018 20:00 - 26.08.2018 21:00","1326","1294"
"26.08.2018 21:00 - 26.08.2018 22:00","1206","1174"
"26.08.2018 22:00 - 26.08.2018 23:00","1091","1070"
"26.08.2018 23:00 - 27.08.2018 00:00","1011","989"
"27.08.2018 00:00 - 27.08.2018 01:00","958","945"
"27.08.2018 01:00 - 27.08.2018 02:00","937","927"
"27.08.2018 02:00 - 27.08.2018 03:00","927","921"
"27.08.2018 03:00 - 27.08.2018 04:00","931","931"
"27.08.2018 04:00 - 27.08.2018 05:00","979","987"
"27.08.2018 05:00 - 27.08.2018 06:00","1121","1132"
"27.08.2018 06:00 - 27.08.2018 07:00","1285","1292"
"27.08.2018 07:00 - 27.08.2018 08:00","1435","1431"
"27.08.2018 08:00 - 27.08.2018 09:00","1528","1498"
"27.08.2018 09:00 - 27.08.2018 10:00","1566","1523"
"27.08.2018 10:00 - 27.08.2018 11:00","1572","1536"
"27.08.2018 11:00 - 27.08.2018 12:00","1565","1544"
"27.08.2018 12:00 - 27.08.2018 13:00","1584","1565"
"27.08.2018 13:00 - 27.08.2018 14:00","1569","1554"
"27.08.2018 14:00 - 27.08.2018 15:00","1537","1531"
"27.08.2018 15:00 - 27.08.2018 16:00","1497","1474"
"27.08.2018 16:00 - 27.08.2018 17:00","1446","1419"
"27.08.2018 17:00 - 27.08.2018 18:00","1418","1395"
"27.08.2018 18:00 - 27.08.2018 19:00","1399","1375"
"27.08.2018 19:00 - 27.08.2018 20:00","1396","1394"
"27.08.2018 20:00 - 27.08.2018 21:00","1424","1439"
"27.08.2018 21:00 - 27.08.2018 22:00","1316","1280"
"27.08.2018 22:00 - 27.08.2018 23:00","1162","1139"
"27.08.2018 23:00 - 28.08.2018 00:00","1061","1056"
"28.08.2018 00:00 - 28.08.2018 01:00","1014","1006"
"28.08.2018 01:00 - 28.08.2018 02:00","991","982"
"28.08.2018 02:00 - 28.08.2018 03:00","982","977"
"28.08.2018 03:00 - 28.08.2018 04:00","990","982"
"28.08.2018 04:00 - 28.08.2018 05:00","1036","1035"
"28.08.2018 05:00 - 28.08.2018 06:00","1159","1168"
"28.08.2018 06:00 - 28.08.2018 07:00","1326","1322"
"28.08.2018 07:00 - 28.08.2018 08:00","1468","1459"
"28.08.2018 08:00 - 28.08.2018 09:00","1539","1533"
"28.08.2018 09:00 - 28.08.2018 10:00","1564","1557"
"28.08.2018 10:00 - 28.08.2018 11:00","1573","1551"
"28.08.2018 11:00 - 28.08.2018 12:00","1561","1546"
"28.08.2018 12:00 - 28.08.2018 13:00","1582","1566"
"28.08.2018 13:00 - 28.08.2018 14:00","1565","1560"
"28.08.2018 14:00 - 28.08.2018 15:00","1543","1536"
"28.08.2018 15:00 - 28.08.2018 16:00","1501","1483"
"28.08.2018 16:00 - 28.08.2018 17:00","1450","1454"
"28.08.2018 17:00 - 28.08.2018 18:00","1425","1440"
"28.08.2018 18:00 - 28.08.2018 19:00","1402","1423"
"28.08.2018 19:00 - 28.08.2018 20:00","1428","1446"
"28.08.2018 20:00 - 28.08.2018 21:00","1467","1450"
"28.08.2018 21:00 - 28.08.2018 22:00","1307","1300"
"28.08.2018 22:00 - 28.08.2018 23:00","1167","1151"
"28.08.2018 23:00 - 29.08.2018 00:00","1074","1068"
"29.08.2018 00:00 - 29.08.2018 01:00","1014","1016"
"29.08.2018 01:00 - 29.08.2018 02:00","988","992"
"29.08.2018 02:00 - 29.08.2018 03:00","979","983"
"29.08.2018 03:00 - 29.08.2018 04:00","977","991"
"29.08.2018 04:00 - 29.08.2018 05:00","1029","1042"
"29.08.2018 05:00 - 29.08.2018 06:00","1155","1186"
"29.08.2018 06:00 - 29.08.2018 07:00","1317","1346"
"29.08.2018 07:00 - 29.08.2018 08:00","1462","1483"
"29.08.2018 08:00 - 29.08.2018 09:00","1543","1554"
"29.08.2018 09:00 - 29.08.2018 10:00","1564","1558"
"29.08.2018 10:00 - 29.08.2018 11:00","1559","1562"
"29.08.2018 11:00 - 29.08.2018 12:00","1565","1557"
"29.08.2018 12:00 - 29.08.2018 13:00","1585","1554"
"29.08.2018 13:00 - 29.08.2018 14:00","1570","1551"
"29.08.2018 14:00 - 29.08.2018 15:00","1551","1544"
"29.08.2018 15:00 - 29.08.2018 16:00","1513","1516"
"29.08.2018 16:00 - 29.08.2018 17:00","1477","1471"
"29.08.2018 17:00 - 29.08.2018 18:00","1459","1444"
"29.08.2018 18:00 - 29.08.2018 19:00","1436","1421"
"29.08.2018 19:00 - 29.08.2018 20:00","1449","1444"
"29.08.2018 20:00 - 29.08.2018 21:00","1468","1467"
"29.08.2018 21:00 - 29.08.2018 22:00","1320","1311"
"29.08.2018 22:00 - 29.08.2018 23:00","1172","1162"
"29.08.2018 23:00 - 30.08.2018 00:00","1072","1070"
"30.08.2018 00:00 - 30.08.2018 01:00","1017","1026"
"30.08.2018 01:00 - 30.08.2018 02:00","980","1003"
"30.08.2018 02:00 - 30.08.2018 03:00","969","995"
"30.08.2018 03:00 - 30.08.2018 04:00","976","1001"
"30.08.2018 04:00 - 30.08.2018 05:00","1026","1048"
"30.08.2018 05:00 - 30.08.2018 06:00","1156","1186"
"30.08.2018 06:00 - 30.08.2018 07:00","1317","1342"
"30.08.2018 07:00 - 30.08.2018 08:00","1468","1479"
"30.08.2018 08:00 - 30.08.2018 09:00","1552","1541"
"30.08.2018 09:00 - 30.08.2018 10:00","1570","1557"
"30.08.2018 10:00 - 30.08.2018 11:00","1576","N/A"
"30.08.2018 11:00 - 30.08.2018 12:00","1570","1574"
"30.08.2018 12:00 - 30.08.2018 13:00","1594","1592"
"30.08.2018 13:00 - 30.08.2018 14:00","1583","1583"
"30.08.2018 14:00 - 30.08.2018 15:00","1565","1552"
"30.08.2018 15:00 - 30.08.2018 16:00","1535","1508"
"30.08.2018 16:00 - 30.08.2018 17:00","1492","1462"
"30.08.2018 17:00 - 30.08.2018 18:00","1474","1430"
"30.08.2018 18:00 - 30.08.2018 19:00","1458","1407"
"30.08.2018 19:00 - 30.08.2018 20:00","1472","1439"
"30.08.2018 20:00 - 30.08.2018 21:00","1493","1468"
"30.08.2018 21:00 - 30.08.2018 22:00","1338","1310"
"30.08.2018 22:00 - 30.08.2018 23:00","1191","1148"
"30.08.2018 23:00 - 31.08.2018 00:00","1087","1063"
"31.08.2018 00:00 - 31.08.2018 01:00","1027","1021"
"31.08.2018 01:00 - 31.08.2018 02:00","997","1002"
"31.08.2018 02:00 - 31.08.2018 03:00","989","996"
"31.08.2018 03:00 - 31.08.2018 04:00","992","1007"
"31.08.2018 04:00 - 31.08.2018 05:00","1035","1060"
"31.08.2018 05:00 - 31.08.2018 06:00","1164","1188"
"31.08.2018 06:00 - 31.08.2018 07:00","1325","1339"
"31.08.2018 07:00 - 31.08.2018 08:00","1465","1467"
"31.08.2018 08:00 - 31.08.2018 09:00","1537","1539"
"31.08.2018 09:00 - 31.08.2018 10:00","1566","1575"
"31.08.2018 10:00 - 31.08.2018 11:00","1582","1586"
"31.08.2018 11:00 - 31.08.2018 12:00","1578","1582"
"31.08.2018 12:00 - 31.08.2018 13:00","1595","1588"
"31.08.2018 13:00 - 31.08.2018 14:00","1574","1563"
"31.08.2018 14:00 - 31.08.2018 15:00","1534","1529"
"31.08.2018 15:00 - 31.08.2018 16:00","1496","1474"
"31.08.2018 16:00 - 31.08.2018 17:00","1461","1441"
"31.08.2018 17:00 - 31.08.2018 18:00","1431","1422"
"31.08.2018 18:00 - 31.08.2018 19:00","1408","1399"
"31.08.2018 19:00 - 31.08.2018 20:00","1413","1425"
"31.08.2018 20:00 - 31.08.2018 21:00","1443","1423"
"31.08.2018 21:00 - 31.08.2018 22:00","1316","1278"
"31.08.2018 22:00 - 31.08.2018 23:00","1173","1154"
"31.08.2018 23:00 - 01.09.2018 00:00","1093","1077"
"01.09.2018 00:00 - 01.09.2018 01:00","1044","1026"
"01.09.2018 01:00 - 01.09.2018 02:00","1009","992"
"01.09.2018 02:00 - 01.09.2018 03:00","987","972"
"01.09.2018 03:00 - 01.09.2018 04:00","990","975"
"01.09.2018 04:00 - 01.09.2018 05:00","1003","991"
"01.09.2018 05:00 - 01.09.2018 06:00","1042","1021"
"01.09.2018 06:00 - 01.09.2018 07:00","1119","1106"
"01.09.2018 07:00 - 01.09.2018 08:00","1238","1219"
"01.09.2018 08:00 - 01.09.2018 09:00","1337","1304"
"01.09.2018 09:00 - 01.09.2018 10:00","1398","1342"
"01.09.2018 10:00 - 01.09.2018 11:00","1424","1350"
"01.09.2018 11:00 - 01.09.2018 12:00","1422","1349"
"01.09.2018 12:00 - 01.09.2018 13:00","1417","1342"
"01.09.2018 13:00 - 01.09.2018 14:00","1381","1324"
"01.09.2018 14:00 - 01.09.2018 15:00","1345","1300"
"01.09.2018 15:00 - 01.09.2018 16:00","1328","1290"
"01.09.2018 16:00 - 01.09.2018 17:00","1319","1277"
"01.09.2018 17:00 - 01.09.2018 18:00","1313","1262"
"01.09.2018 18:00 - 01.09.2018 19:00","1315","1248"
"01.09.2018 19:00 - 01.09.2018 20:00","1353","1286"
"01.09.2018 20:00 - 01.09.2018 21:00","1345","1313"
"01.09.2018 21:00 - 01.09.2018 22:00","1237","1200"
"01.09.2018 22:00 - 01.09.2018 23:00","1137","1094"
"01.09.2018 23:00 - 02.09.2018 00:00","1044","1012"
"02.09.2018 00:00 - 02.09.2018 01:00","988","964"
"02.09.2018 01:00 - 02.09.2018 02:00","951","940"
"02.09.2018 02:00 - 02.09.2018 03:00","935","930"
"02.09.2018 03:00 - 02.09.2018 04:00","927","930"
"02.09.2018 04:00 - 02.09.2018 05:00","938","943"
"02.09.2018 05:00 - 02.09.2018 06:00","962","958"
"02.09.2018 06:00 - 02.09.2018 07:00","1024","1018"
"02.09.2018 07:00 - 02.09.2018 08:00","1133","1129"
"02.09.2018 08:00 - 02.09.2018 09:00","1240","1233"
"02.09.2018 09:00 - 02.09.2018 10:00","1299","1293"
"02.09.2018 10:00 - 02.09.2018 11:00","1322","1301"
"02.09.2018 11:00 - 02.09.2018 12:00","1333","1300"
"02.09.2018 12:00 - 02.09.2018 13:00","1329","1298"
"02.09.2018 13:00 - 02.09.2018 14:00","1316","1286"
"02.09.2018 14:00 - 02.09.2018 15:00","1307","1274"
"02.09.2018 15:00 - 02.09.2018 16:00","1309","1267"
"02.09.2018 16:00 - 02.09.2018 17:00","1317","1264"
"02.09.2018 17:00 - 02.09.2018 18:00","1341","1278"
"02.09.2018 18:00 - 02.09.2018 19:00","1346","1285"
"02.09.2018 19:00 - 02.09.2018 20:00","1390","1347"
"02.09.2018 20:00 - 02.09.2018 21:00","1361","1365"
"02.09.2018 21:00 - 02.09.2018 22:00","1205","1221"
"02.09.2018 22:00 - 02.09.2018 23:00","1085","1082"
"02.09.2018 23:00 - 03.09.2018 00:00","1009","997"
"03.09.2018 00:00 - 03.09.2018 01:00","968","957"
"03.09.2018 01:00 - 03.09.2018 02:00","944","941"
"03.09.2018 02:00 - 03.09.2018 03:00","935","937"
"03.09.2018 03:00 - 03.09.2018 04:00","946","949"
"03.09.2018 04:00 - 03.09.2018 05:00","1001","1010"
"03.09.2018 05:00 - 03.09.2018 06:00","1162","1186"
"03.09.2018 06:00 - 03.09.2018 07:00","1348","1365"
"03.09.2018 07:00 - 03.09.2018 08:00","1497","1495"
"03.09.2018 08:00 - 03.09.2018 09:00","1533","1527"
"03.09.2018 09:00 - 03.09.2018 10:00","1543","1518"
"03.09.2018 10:00 - 03.09.2018 11:00","1545","1522"
"03.09.2018 11:00 - 03.09.2018 12:00","1551","1536"
"03.09.2018 12:00 - 03.09.2018 13:00","1568","1575"
"03.09.2018 13:00 - 03.09.2018 14:00","1553","1565"
"03.09.2018 14:00 - 03.09.2018 15:00","1539","1547"
"03.09.2018 15:00 - 03.09.2018 16:00","1495","1503"
"03.09.2018 16:00 - 03.09.2018 17:00","1464","1461"
"03.09.2018 17:00 - 03.09.2018 18:00","1451","1438"
"03.09.2018 18:00 - 03.09.2018 19:00","1438","1411"
"03.09.2018 19:00 - 03.09.2018 20:00","1473","1459"
"03.09.2018 20:00 - 03.09.2018 21:00","1446","1455"
"03.09.2018 21:00 - 03.09.2018 22:00","1305","1295"
